statement,label
The city of Krasnodar is in Russia.,1
The city of Krasnodar is in South Africa.,0
The city of Lodz is in Poland.,1
The city of Lodz is in the Dominican Republic.,0
The city of Maracay is in Venezuela.,1
The city of Maracay is in China.,0
The city of Baku is in Azerbaijan.,1
The city of Baku is in Ukraine.,0
The city of Baoji is in China.,1
The city of Baoji is in Guatemala.,0
The city of Addis Ababa is in Ethiopia.,1
The city of Addis Ababa is in Indonesia.,0
The city of Abidjan is in Côte d'Ivoire.,1
The city of Abidjan is in China.,0
The city of Yongzhou is in China.,1
The city of Yongzhou is in Ukraine.,0
The city of Nanchong is in China.,1
The city of Nanchong is in Nigeria.,0
The city of Lu'an is in China.,1
The city of Lu'an is in Turkey.,0
The city of Jiaxing is in China.,1
The city of Jiaxing is in Ukraine.,0
The city of Huaihua is in China.,1
The city of Huaihua is in South Africa.,0
The city of Anqing is in China.,1
The city of Anqing is in Brazil.,0
The city of Yingkou is in China.,1
The city of Yingkou is in the Philippines.,0
The city of Panshan is in China.,1
The city of Panshan is in Japan.,0
The city of Guatemala City is in Guatemala.,1
The city of Guatemala City is in Croatia.,0
The city of Bauchi is in Nigeria.,1
The city of Bauchi is in Iran.,0
The city of Tokyo is in Japan.,1
The city of Tokyo is in Pakistan.,0
The city of Mombasa is in Kenya.,1
The city of Mombasa is in India.,0
The city of Ulsan is in South Korea.,1
The city of Ulsan is in South Africa.,0
The city of Warangal is in India.,1
The city of Warangal is in Yemen.,0
The city of Tiruchirappalli is in India.,1
The city of Tiruchirappalli is in Iraq.,0
The city of Nowrangapur is in India.,1
The city of Nowrangapur is in Vietnam.,0
The city of Sambhaji Nagar is in India.,1
The city of Sambhaji Nagar is in China.,0
The city of Ajmer is in India.,1
The city of Ajmer is in Russia.,0
The city of Rohini is in India.,1
The city of Rohini is in Russia.,0
The city of Serang is in Indonesia.,1
The city of Serang is in Poland.,0
The city of Niigata is in Japan.,1
The city of Niigata is in Yemen.,0
The city of Marrakesh is in Morocco.,1
The city of Marrakesh is in Malaysia.,0
The city of Makati City is in the Philippines.,1
The city of Makati City is in India.,0
The city of Tirunelveli is in India.,1
The city of Tirunelveli is in China.,0
The city of Thane is in India.,1
The city of Thane is in China.,0
The city of Solapur is in India.,1
The city of Solapur is in the United States.,0
The city of Najafgarh is in India.,1
The city of Najafgarh is in Brazil.,0
The city of Borivli is in India.,1
The city of Borivli is in Ukraine.,0
The city of Zhabei is in China.,1
The city of Zhabei is in Afghanistan.,0
The city of Liaocheng is in China.,1
The city of Liaocheng is in South Korea.,0
