statement,label
The city of Krasnodar is not in Russia.,0
The city of Krasnodar is not in South Africa.,1
The city of Lodz is not in Poland.,0
The city of Lodz is not in the Dominican Republic.,1
The city of Maracay is not in Venezuela.,0
The city of Maracay is not in China.,1
The city of Baku is not in Azerbaijan.,0
The city of Baku is not in Ukraine.,1
The city of Baoji is not in China.,0
The city of Baoji is not in Guatemala.,1
The city of Addis Ababa is not in Ethiopia.,0
The city of Addis Ababa is not in Indonesia.,1
The city of Abidjan is not in Côte d'Ivoire.,0
The city of Abidjan is not in China.,1
The city of Yongzhou is not in China.,0
The city of Yongzhou is not in Ukraine.,1
The city of Nanchong is not in China.,0
The city of Nanchong is not in Nigeria.,1
The city of Lu'an is not in China.,0
The city of Lu'an is not in Turkey.,1
The city of Jiaxing is not in China.,0
The city of Jiaxing is not in Ukraine.,1
The city of Huaihua is not in China.,0
The city of Huaihua is not in South Africa.,1
The city of Anqing is not in China.,0
The city of Anqing is not in Brazil.,1
The city of Yingkou is not in China.,0
The city of Yingkou is not in the Philippines.,1
The city of Panshan is not in China.,0
The city of Panshan is not in Japan.,1
The city of Guatemala City is not in Guatemala.,0
The city of Guatemala City is not in Croatia.,1
The city of Bauchi is not in Nigeria.,0
The city of Bauchi is not in Iran.,1
The city of Tokyo is not in Japan.,0
The city of Tokyo is not in Pakistan.,1
The city of Mombasa is not in Kenya.,0
The city of Mombasa is not in India.,1
The city of Ulsan is not in South Korea.,0
The city of Ulsan is not in South Africa.,1
The city of Warangal is not in India.,0
The city of Warangal is not in Yemen.,1
The city of Tiruchirappalli is not in India.,0
The city of Tiruchirappalli is not in Iraq.,1
The city of Nowrangapur is not in India.,0
The city of Nowrangapur is not in Vietnam.,1
The city of Sambhaji Nagar is not in India.,0
The city of Sambhaji Nagar is not in China.,1
The city of Ajmer is not in India.,0
The city of Ajmer is not in Russia.,1
The city of Rohini is not in India.,0
The city of Rohini is not in Russia.,1
The city of Serang is not in Indonesia.,0
The city of Serang is not in Poland.,1
The city of Niigata is not in Japan.,0
The city of Niigata is not in Yemen.,1
The city of Marrakesh is not in Morocco.,0
The city of Marrakesh is not in Malaysia.,1
The city of Makati City is not in the Philippines.,0
The city of Makati City is not in India.,1
The city of Tirunelveli is not in India.,0
The city of Tirunelveli is not in China.,1
The city of Thane is not in India.,0
The city of Thane is not in China.,1
The city of Solapur is not in India.,0
The city of Solapur is not in the United States.,1
The city of Najafgarh is not in India.,0
The city of Najafgarh is not in Brazil.,1
The city of Borivli is not in India.,0
The city of Borivli is not in Ukraine.,1
The city of Zhabei is not in China.,0
The city of Zhabei is not in Afghanistan.,1
The city of Liaocheng is not in China.,0
The city of Liaocheng is not in South Korea.,1
The city of Jiaozhou is not in China.,0
The city of Jiaozhou is not in Latvia.,1
The city of Guilin is not in China.,0
The city of Guilin is not in the Dominican Republic.,1
The city of Chaozhou is not in China.,0
The city of Chaozhou is not in South Korea.,1
The city of Panzhihua is not in China.,0
The city of Panzhihua is not in Iran.,1
The city of Bucaramanga is not in Colombia.,0
The city of Bucaramanga is not in Brazil.,1
The city of Niamey is not in Niger.,0
The city of Niamey is not in China.,1
The city of Sokoto is not in Nigeria.,0
The city of Sokoto is not in South Korea.,1
The city of Abuja is not in Nigeria.,0
The city of Abuja is not in China.,1
The city of South Tangerang is not in Indonesia.,0
The city of South Tangerang is not in India.,1
The city of Odesa is not in Ukraine.,0
The city of Odesa is not in China.,1
The city of Fort Worth is not in the United States.,0
The city of Fort Worth is not in Russia.,1
The city of Boumerdes is not in Algeria.,0
The city of Boumerdes is not in Iran.,1
The city of Asmara is not in Eritrea.,0
The city of Asmara is not in Indonesia.,1
The city of Santiago de Queretaro is not in Mexico.,0
The city of Santiago de Queretaro is not in Ecuador.,1
The city of Perm is not in Russia.,0
The city of Perm is not in China.,1
The city of Jeddah is not in Saudi Arabia.,0
The city of Jeddah is not in Myanmar.,1
The city of Konya is not in Turkey.,0
The city of Konya is not in Russia.,1
The city of Macapa is not in Brazil.,0
The city of Macapa is not in China.,1
The city of Belo Horizonte is not in Brazil.,0
