topic,entity,entity_id,split,compound_usable,known_true_objects,known_false_objects,supported_false_candidates
animal_class,aardvark,entity_51710b7b05862dc20152fa8eec71436ca7cac0e6fd27fddc92934cbd9e2b3cc4,train,True,"[""mammal""]","[""fish""]",1
animal_class,alpaca,entity_94086439f6f5213caf5eb4ec1a721f49ce9adff94dc6a4efab321fb15a3731fa,train,True,"[""mammal""]","[""bird""]",1
animal_class,armadillo,entity_0dd5a5e34dd0285a866f19c7587022a99a72aca52ec3a6dca06f874e68667d73,train,True,"[""mammal""]","[""reptile""]",1
animal_class,axolotl,entity_a610ee05dfb353899f79679ee9c116bb2c2e162a497d28068358835eab065ba1,train,True,"[""amphibian""]","[""reptile""]",1
animal_class,bat,entity_f91d308a463c268f594aabf26af70c8094bb08c36eb99344c24d9b8712d9a93d,test,True,"[""mammal""]","[""bird""]",1
animal_class,beaver,entity_6abb4bbfff22377d140a38df9eec4c659587438e25eac9e18a6da6d98e600684,train,True,"[""mammal""]","[""bird""]",1
animal_class,bee,entity_d48171c3e635c529386752f9f90a9a68371123f0c706474d51e3078832bb5bdd,test,True,"[""insect""]","[""bird""]",1
animal_class,bison,entity_dd5ebd3b3a3bd0f8632af49031cac6018efd3619d8419f5d2d4ab990e5399c3f,train,True,"[""mammal""]","[""amphibian""]",1
animal_class,camel,entity_7cd0d33345f562b597444cee3c8335226548f6c172dd13e6675648ac645035ea,train,True,"[""mammal""]","[""amphibian""]",1
animal_class,cassowary,entity_4c405ed559daf5f9764dbf3f1c69f029d6828160db6c511a3aad45b998002a49,train,True,"[""bird""]","[""mammal""]",1
animal_class,cat,entity_169599af0fea9fc83c9921b74f8782f4569d018434db713fa1cc0b27be3b4d5c,train,True,"[""mammal""]","[""bird""]",1
animal_class,cheetah,entity_99fada9747fb0a6b100222960ebd7ddef0adfe9a4e1b391867edf9d5b25bf8e1,train,True,"[""mammal""]","[""insect""]",0
animal_class,chicken,entity_b1babcfc1be02497546518e515f44be6c3a290282570c2eec738d6c34a702f49,test,True,"[""bird""]","[""mammal""]",1
animal_class,chimpanzee,entity_d193a983bb84e2b2bad3fdaca343588c64d9a1a01a2da0e94d2acbcfb13cb58f,train,True,"[""mammal""]","[""fish""]",1
animal_class,cow,entity_9de2623a82ccf7c779e23493c7f674d7691c7e165bc63dd56abb79f8565be4b9,validation,True,"[""mammal""]","[""bird""]",1
