topic,entity,entity_id,compound_usable,split
cities,Abeokuta,entity_c619cdd4b682d21255fec748c4385e77b3f45b4ef93b6fdcb8f8746195e1811c,True,train
cities,Abidjan,entity_afbd62642a9c2bde9c5a033457d1a372a56a88836c02ea244abd1b77fce6ea08,True,train
cities,Abobo,entity_508a7a25e4d752915f28c5aa7c09e8593ab7eeb5ffb0f06662cccdf13ec20309,True,test
cities,Abu Dhabi,entity_ddf3e1fdff48d03b0e21fc1330ac8df047b5413f9ecbf2e45683528e0bd939b6,True,validation
cities,Abu Ghurayb,entity_cb7989cf3e65ad94675d32e663bfc3a2d1fcf862ce8a5045c02d70ebfea9e60d,True,train
cities,Abuja,entity_c9ea9f64eff41af61c5da0f390bddf67d359d4faf1594b4d998eb55420a3fdd1,True,train
cities,Acapulco de Juarez,entity_092e823eade7d59b61de393a13a613c5a4e965ebd27dd6503d2b62d2871da3cd,True,validation
cities,Accra,entity_69ed95ef2adc7de39de5eae119b73bb4e4cda8ab77909a826c906e7c904a6460,True,train
cities,Adana,entity_58c121c48f3691fa0f01a0c41ebb3528f2d6ce12b99b4cf9f1a9a134c1d19ccf,True,train
cities,Addis Ababa,entity_bceadd6b343c4d2df0517cc51f8ccf77953467b330a726bc3a33bb0075403967,True,train
cities,Aden,entity_12af7a8bc7eeb1dfbf272b6fe1a9b174e3f3d6d80edeed5956285ad0469be0e2,True,validation
cities,Agadir,entity_f52cf0c64d00cdce0343476447f2725721ba9e1d1cbbec79cc568d892f7a4c2f,True,train
cities,Aguascalientes,entity_cb1c55b768839584e7a0e94f85e109b460e68221ad2ca6913b0af6a48aec2196,True,train
cities,Ahmedabad,entity_9ed7304d8f8672c2e7ea1dd9419c6770fc48205c5f9bad3491d268c8ac08b4e7,True,train
cities,Ahvaz,entity_1f2b497f034ffd330102647d7919dd0aff2f9903c93899a1c3865ae9d11ee271,True,train
cities,Ajmer,entity_01598358f97705079422319e257cfd8564800f791999af2af9531b9a254507ab,True,validation
cities,Aktobe,entity_51fd610b90ccb7cd682b7969ab7727853a3472684d498db124d9865bd78bafb0,True,test
cities,Al Ahmadi,entity_58b1894fefdc6c425afbc679ef0d1bc3a5f52af1052d4a1ab5b46b5148bb4065,True,train
cities,Al Ain City,entity_cf5f1deb367e556e0c3871cb0c91eb0270d14c86f8e50b0b7705f7ab76c7f66a,True,train
cities,Al Basrah al Qadimah,entity_bb1f576129190a05f6f31aaedff2388fdd8fa3a813284ed92489732d82cf11ee,True,train
cities,Al Fayyum,entity_0ecc790cdb99c179ddfef69dc9cb7104d15415f58e02625d8012dd59ca11d3f8,True,test
