r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,partition,compound_trained_score,compound_trained_prediction
0,sp_en_trans,"sp_en_trans::[""imaginar"",""pero""]",The Spanish word 'pero' means 'hot'.,The Spanish word 'imaginar' means 'star'.,0,0,FF,and,BA,0,-13.636863285738402,-13.607809640313922,3.3585770148467446,train,-21.621761492406225,0
1,sp_en_trans,"sp_en_trans::[""higo"",""roca""]",The Spanish word 'higo' means 'nothing'.,The Spanish word 'roca' means 'rock'.,0,1,FT,or,BA,1,-15.18139533680946,9.750711118736726,-5.3646207858572925,train,3.660386731887945,1
2,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol Cu.,1,1,TT,and,BA,1,7.422792306572902,8.986100737332958,6.372776838196629,test,6.134307347432991,1
3,cities,"cities::[""Indianapolis"",""San Miguel de Tucuman""]",The city of San Miguel de Tucuman is in Finland.,The city of Indianapolis is in Egypt.,0,0,FF,or,BA,0,-10.332434870053923,-15.600671157500871,3.739958859917571,train,-10.435195564170142,0
4,inventors,"inventors::[""Igor Tamm"",""Whitcomb Judson""]",Whitcomb Judson lived in Sweden/the U.S.,Igor Tamm lived in Denmark.,0,0,FF,and,BA,0,-1.0697624176195593,-11.201197609687483,5.91042172294363,train,-9.891437768264538,0
5,cities,"cities::[""Asmara"",""Onitsha""]",The city of Asmara is in Eritrea.,The city of Onitsha is in Vietnam.,1,0,TF,or,AB,1,10.09918802586094,-13.219243828882105,1.8631998691733995,train,7.202755846502074,1
6,element_symb,"element_symb::[""Cesium"",""Dysprosium""]",Dysprosium has the symbol I.,Cesium has the symbol Ce.,0,0,FF,and,BA,0,-0.3727092442230511,3.160082358760641,-6.200015926909741,train,-18.457701349146966,0
7,cities,"cities::[""Hannover"",""Ho Chi Minh City""]",The city of Ho Chi Minh City is in Vietnam.,The city of Hannover is in Germany.,1,1,TT,and,BA,1,10.221528467298096,12.434879962138137,16.08910623631078,train,17.620676273767256,1
8,sp_en_trans,"sp_en_trans::[""ciudad"",""y""]",The Spanish word 'y' means 'city'.,The Spanish word 'ciudad' means 'city'.,0,1,FT,or,BA,1,-10.819108211276893,8.283531964054268,-6.336066202398699,train,14.123799479842567,1
9,animal_class,"animal_class::[""moose"",""otter""]",The otter is a mammal.,The moose is a reptile.,1,0,TF,and,AB,0,13.646156963864136,-9.306349592424128,-1.6985561945914345,train,-11.75736352866008,0
10,element_symb,"element_symb::[""Gadolinium"",""Rhenium""]",Rhenium has the symbol Re.,Gadolinium has the symbol Xe.,1,0,TF,and,AB,0,9.700338709071987,-13.423172421245644,-9.393318699377708,train,-14.478620986926439,0
11,inventors,"inventors::[""Charles Francis Richter"",""John Walker""]",John Walker lived in India.,Charles Francis Richter lived in India.,0,0,FF,and,BA,0,-2.1015124909062006,-12.58175466948803,8.398538265599653,train,-9.169463633355297,0
