r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,prediction_g,residual_g,prediction_c,residual_c,prediction_c_plus_g,residual_c_plus_g
2,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol Cu.,1,1,TT,and,BA,1,7.422792306572902,8.986100737332958,6.372776838196629,3.617622491646325,2.7551543465503046,6.898130648238999,-0.5253538100423691,7.047617561066977,-0.6748407228703472
14,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,or,BA,0,-14.318297100268486,-5.426280990045159,-4.049193853691852,0.23350220880074213,-4.282696062492594,-3.000767028705602,-1.04842682498625,-3.1513553095038214,-0.8978385441880308
17,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol Mo.,1,1,TT,and,AB,1,7.22948396853532,9.822906036428568,5.217734091634654,3.617622491646325,1.6001115999883289,7.03357074634545,-1.8158366547107967,7.177461904816502,-1.959727813181848
19,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'head'.,0,1,FT,or,BA,1,-12.392885094049378,6.7485605045847645,-5.701575702508402,3.617622491646325,-9.319198194154726,-0.04130582461990473,-5.6602698778884974,0.09670883138132869,-5.79828453388973
33,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,or,AB,0,-5.363068287490863,-12.01862698268222,1.3032853712176775,0.23350220880074213,1.0697831624169354,-2.516445580286173,3.8197309515038507,-2.6885594611110717,3.9918448323287494
47,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'family'.,The Spanish word 'mar' means 'to save'.,0,0,FF,or,AB,0,-14.235175757438904,-6.193556659289785,-5.88025241221373,0.23350220880074213,-6.113754621014472,-3.144599771797499,-2.735652640416231,-3.2892263581051653,-2.591026054108565
54,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,or,AB,0,-11.421551174829023,-11.706791302512288,2.94531199547572,0.23350220880074213,2.7118097866749777,-3.715495556262753,6.660807551738473,-3.8368494466957053,6.782161442171425
62,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Norway.,0,0,FF,or,AB,0,-4.961148870600683,-10.288918422753577,1.2522543264909451,0.23350220880074213,1.018752117690203,-2.069193547217843,3.321447873708788,-2.259949250410087,3.5122035769010322
63,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,or,BA,1,7.539558258355234,15.295398824261708,8.45896459849683,3.617622491646325,4.841342106850506,5.914537419985372,2.5444271785114587,5.802016858513725,2.6569477399831056
65,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol Pr.,1,1,TT,and,AB,1,8.546951357810526,10.31825219223224,5.371301306917185,3.617622491646325,1.75367881527086,7.412617074508924,-2.0413157675917395,7.540555793993198,-2.169254487076013
68,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,and,BA,0,6.753705534293214,-12.767326077862558,0.872804385090733,0.23350220880074213,0.6393021762899909,2.188714477612291,-1.315910092521558,2.122093486999951,-1.249289101909218
71,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Ukraine/the U.S.,1,1,TT,and,AB,1,7.185554397688551,7.840875708633384,7.570739769546114,3.617622491646325,3.9531172778997887,6.608034737291209,0.9627050322549042,6.769609394401629,0.8011303751444849
72,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a bird.,0,0,FF,or,BA,0,-10.39558199202684,-12.958208640437894,3.5116371655897582,0.23350220880074213,3.278134956789016,-3.7642363253581523,7.275873490947911,-3.883726747893898,7.395363913483656
95,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,and,AB,0,8.498973089482062,-6.217821143874096,-3.278163292592408,0.23350220880074213,-3.51166550139315,3.9288557528427304,-7.207019045435138,3.7896757638778724,-7.06783905647028
100,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Tc.,0,1,FT,or,BA,1,-6.209702654135192,5.721670515591119,1.3582968736629617,3.617622491646325,-2.259325617983363,1.033560010850623,0.3247368628123386,1.1259536428998191,0.23234323076314256
106,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol Ne.,0,1,FT,and,AB,0,-10.025163297116077,7.567103511911595,2.4501384921761966,0.23350220880074213,2.2166362833754545,2.958214073218029,-0.5080755810418323,2.862264736517609,-0.4121262443414122
107,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Cs.,0,1,FT,and,AB,0,-16.905697713216995,8.917107221457277,-4.521495966449395,0.23350220880074213,-4.754998175250137,1.8056701385942444,-6.32716610504364,1.7586781137613192,-6.280174080210714
110,element_symb,"element_symb::[""Astatine"",""Palladium""]",Astatine has the symbol At.,Palladium has the symbol Ir.,1,0,TF,or,AB,1,6.029025727396412,-8.998530170507776,0.7776139205693609,3.617622491646325,-2.840008571076964,0.49580491983538266,0.2818090007339782,0.6086136879478521,0.16900023262150876
112,cities,"cities::[""Jingmen"",""Tolyatti""]",The city of Jingmen is in China.,The city of Tolyatti is in Myanmar.,1,0,TF,and,AB,0,10.245511527275127,-12.701800846218443,2.425548595034284,0.23350220880074213,2.192046386233542,2.9313070416088527,-0.5057584465745686,2.833290405776598,-0.40774181074231386
126,inventors,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",John Boyd Dunlop lived in Austria.,Jacob Perkins lived in the U.S.,0,1,FT,or,AB,1,-13.330840048234167,4.026031925596515,4.331605858610619,3.617622491646325,0.7139833669642939,-0.8090044887163499,5.140610347326969,-0.6389525610125828,4.9705584196232016
131,sp_en_trans,"sp_en_trans::[""oferta"",""siete""]",The Spanish word 'siete' means 'ice'.,The Spanish word 'oferta' means 'open'.,0,0,FF,and,AB,0,-16.828483724328443,-9.363287362292889,1.7663139597254487,0.23350220880074213,1.5328117509247066,-2.0183914688463584,3.784705428571807,-1.9065456304104593,3.672859590135908
139,animal_class,"animal_class::[""camel"",""elephant""]",The camel is a crustacean.,The elephant is a crustacean.,0,0,FF,or,BA,0,-14.71720818066964,-14.09041845173728,0.0286153255236385,0.23350220880074213,-0.20488688327710364,-4.9041125496057445,4.932727875129383,-4.975573937432069,5.004189262955707
145,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,and,AB,0,-11.421551174829023,-11.706791302512288,0.5430984547945581,0.23350220880074213,0.30959624599381597,-1.3821307018625077,1.9252291566570658,-1.2975644402287507,1.8406628950233088
147,element_symb,"element_symb::[""Boron"",""Selenium""]",Selenium has the symbol Po.,Boron has the symbol B.,0,1,FT,or,BA,1,-9.427586048386145,7.169522440798875,-4.419198491131306,3.617622491646325,-8.03682098277763,0.6660584061281218,-5.085256897259428,0.7742235146348877,-5.193422005766194
159,element_symb,"element_symb::[""Radium"",""Tellurium""]",Tellurium has the symbol Te.,Radium has the symbol Ra.,1,1,TT,and,AB,1,10.451611771792592,5.976509727022674,7.1403050689557865,3.617622491646325,3.5226825773094617,6.898093998066377,0.24221107088940919,7.047106533547671,0.09319853540811529
163,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,and,AB,0,-5.363068287490863,-12.01862698268222,-2.065750540861901,0.23350220880074213,-2.299252749662643,-0.1830807258859286,-1.8826698149759724,-0.14927445464411804,-1.916476086217783
