probe,pair_id,r1_row_index,topic,connective,cell,ordering,true_count,is_OR,observed_score,predicted_score,residual
Atomic,"element_symb::[""Copper"",""Nitrogen""]",2,element_symb,AND,TT,BA,2,0,6.372776838196629,7.3677929391168995,-0.99501610092027
Atomic,"element_symb::[""Antimony"",""Praseodymium""]",14,element_symb,OR,FF,BA,0,1,-4.049193853691852,-3.5166682386698325,-0.5325256150220197
Atomic,"element_symb::[""Gallium"",""Molybdenum""]",17,element_symb,AND,TT,AB,2,0,5.217734091634654,7.3677929391168995,-2.1500588474822457
Atomic,"sp_en_trans::[""cabeza"",""lento""]",19,sp_en_trans,OR,FT,BA,1,1,-5.701575702508402,0.7588799230234775,-6.460455625531879
Atomic,"inventors::[""Chester Carlson"",""Ignazio Porro""]",33,inventors,OR,FF,AB,0,1,1.3032853712176775,-3.5166682386698325,4.81995360988751
Atomic,"sp_en_trans::[""invierno"",""mar""]",47,sp_en_trans,OR,FF,AB,0,1,-5.88025241221373,-3.5166682386698325,-2.363584173543898
Atomic,"cities::[""Qujing"",""Ufa""]",54,cities,OR,FF,AB,0,1,2.94531199547572,-3.5166682386698325,6.461980234145552
Atomic,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",62,inventors,OR,FF,AB,0,1,1.2522543264909451,-3.5166682386698325,4.768922565160778
Atomic,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",63,inventors,OR,TT,BA,2,1,8.45896459849683,5.034428084716787,3.424536513780044
Atomic,"element_symb::[""Phosphorus"",""Praseodymium""]",65,element_symb,AND,TT,AB,2,0,5.371301306917185,7.3677929391168995,-1.9964916321997146
Atomic,"sp_en_trans::[""pagar"",""persona""]",68,sp_en_trans,AND,TF,BA,1,0,0.872804385090733,3.09224477742359,-2.219440392332857
Atomic,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",71,inventors,AND,TT,AB,2,0,7.570739769546114,7.3677929391168995,0.20294683042921413
Atomic,"animal_class::[""gorilla"",""hamster""]",72,animal_class,OR,FF,BA,0,1,3.5116371655897582,-3.5166682386698325,7.028305404259591
Atomic,"element_symb::[""Gold"",""Ruthenium""]",95,element_symb,AND,TF,AB,1,0,-3.278163292592408,3.09224477742359,-6.370408070015998
