r1_row_index,entity_pair_id,topic,connective,cell,ordering,global_truth,score_perp
2,"element_symb::[""Copper"",""Nitrogen""]",element_symb,AND,TT,BA,1,6.41526546485702
14,"element_symb::[""Antimony"",""Praseodymium""]",element_symb,OR,FF,BA,0,-5.977869680194691
17,"element_symb::[""Gallium"",""Molybdenum""]",element_symb,AND,TT,AB,1,15.346732927346252
19,"sp_en_trans::[""cabeza"",""lento""]",sp_en_trans,OR,FT,BA,1,8.79151138648875
33,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,OR,FF,AB,0,-8.701619414992303
47,"sp_en_trans::[""invierno"",""mar""]",sp_en_trans,OR,FF,AB,0,-5.7776032951284115
54,"cities::[""Qujing"",""Ufa""]",cities,OR,FF,AB,0,-2.6258088631965357
62,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",inventors,OR,FF,AB,0,-3.013180494881775
63,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",inventors,OR,TT,BA,1,19.73128280109551
65,"element_symb::[""Phosphorus"",""Praseodymium""]",element_symb,AND,TT,AB,1,5.245173913514274
68,"sp_en_trans::[""pagar"",""persona""]",sp_en_trans,AND,TF,BA,0,-15.49036485696401
71,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",inventors,AND,TT,AB,1,2.9467231086222583
72,"animal_class::[""gorilla"",""hamster""]",animal_class,OR,FF,BA,0,-8.791148287409978
95,"element_symb::[""Gold"",""Ruthenium""]",element_symb,AND,TF,AB,0,-8.63252027319993
100,"element_symb::[""Lanthanum"",""Technetium""]",element_symb,OR,FT,BA,1,12.537145422344956
106,"element_symb::[""Manganese"",""Neon""]",element_symb,AND,FT,AB,0,-2.788124607891697
107,"element_symb::[""Cesium"",""Thulium""]",element_symb,AND,FT,AB,0,-14.76632209367381
110,"element_symb::[""Astatine"",""Palladium""]",element_symb,OR,TF,AB,1,4.0275256099979275
112,"cities::[""Jingmen"",""Tolyatti""]",cities,AND,TF,AB,0,-22.781113796399097
126,"inventors::[""Jacob Perkins"",""John Boyd Dunlop""]",inventors,OR,FT,AB,1,5.833819155980072
131,"sp_en_trans::[""oferta"",""siete""]",sp_en_trans,AND,FF,AB,0,-23.298989658315612
139,"animal_class::[""camel"",""elephant""]",animal_class,OR,FF,BA,0,-2.9614452622347374
145,"cities::[""Qujing"",""Ufa""]",cities,AND,FF,AB,0,-28.792529379630018
147,"element_symb::[""Boron"",""Selenium""]",element_symb,OR,FT,BA,1,12.111324845097936
159,"element_symb::[""Radium"",""Tellurium""]",element_symb,AND,TT,AB,1,5.124390161698173
163,"inventors::[""Chester Carlson"",""Ignazio Porro""]",inventors,AND,FF,AB,0,-23.215574733121763
