r1_row_index,topic,entity_pair_id,conjunctA,conjunctB,labelA,labelB,cell,connective,ordering,global_truth,score_A,score_B,score_compound,atomic_union_to_compounds_score,atomic_union_to_compounds_prediction_at_0,compound_trained_to_compounds_score,compound_trained_to_compounds_prediction_at_0
2,element_symb,"element_symb::[""Copper"",""Nitrogen""]",Nitrogen has the symbol N.,Copper has the symbol Cu.,1,1,TT,and,BA,1,7.422792306572902,8.986100737332958,6.372776838196629,6.372776838196629,1,6.134307347432991,1
14,element_symb,"element_symb::[""Antimony"",""Praseodymium""]",Antimony has the symbol Ca.,Praseodymium has the symbol I.,0,0,FF,or,BA,0,-14.318297100268486,-5.426280990045159,-4.049193853691852,-4.049193853691852,0,-7.608101293638317,0
17,element_symb,"element_symb::[""Gallium"",""Molybdenum""]",Gallium has the symbol Ga.,Molybdenum has the symbol Mo.,1,1,TT,and,AB,1,7.22948396853532,9.822906036428568,5.217734091634654,5.217734091634654,1,14.916237969838937,1
19,sp_en_trans,"sp_en_trans::[""cabeza"",""lento""]",The Spanish word 'lento' means 'cook'.,The Spanish word 'cabeza' means 'head'.,0,1,FT,or,BA,1,-12.392885094049378,6.7485605045847645,-5.701575702508402,-5.701575702508402,0,6.947355257248188,1
33,inventors,"inventors::[""Chester Carlson"",""Ignazio Porro""]",Ignazio Porro lived in Austria/the U.S.,Chester Carlson lived in Poland/Germany.,0,0,FF,or,AB,0,-5.363068287490863,-12.01862698268222,1.3032853712176775,1.3032853712176777,1,-9.638895869601429,0
47,sp_en_trans,"sp_en_trans::[""invierno"",""mar""]",The Spanish word 'invierno' means 'family'.,The Spanish word 'mar' means 'to save'.,0,0,FF,or,AB,0,-14.235175757438904,-6.193556659289785,-5.88025241221373,-5.88025241221373,0,-7.644891685616734,0
54,cities,"cities::[""Qujing"",""Ufa""]",The city of Ufa is in Italy.,The city of Qujing is in Yemen.,0,0,FF,or,AB,0,-11.421551174829023,-11.706791302512288,2.94531199547572,2.94531199547572,1,-3.3505014342610377,0
62,inventors,"inventors::[""Linus Torvalds"",""Paul Gottlieb Nipkow""]",Linus Torvalds lived in Canada/the U.S.,Paul Gottlieb Nipkow lived in Norway.,0,0,FF,or,AB,0,-4.961148870600683,-10.288918422753577,1.2522543264909451,1.2522543264909451,1,-3.957063649716769,0
63,inventors,"inventors::[""Daisuke Inoue"",""Hans von Ohain""]",Daisuke Inoue lived in Japan.,Hans von Ohain lived in Germany.,1,1,TT,or,BA,1,7.539558258355234,15.295398824261708,8.45896459849683,8.45896459849683,1,19.72041159294332,1
65,element_symb,"element_symb::[""Phosphorus"",""Praseodymium""]",Phosphorus has the symbol P.,Praseodymium has the symbol Pr.,1,1,TT,and,AB,1,8.546951357810526,10.31825219223224,5.371301306917185,5.371301306917185,1,4.834560433278772,1
68,sp_en_trans,"sp_en_trans::[""pagar"",""persona""]",The Spanish word 'persona' means 'person'.,The Spanish word 'pagar' means 'enough'.,1,0,TF,and,BA,0,6.753705534293214,-12.767326077862558,0.872804385090733,0.872804385090733,1,-16.48337324580066,0
71,inventors,"inventors::[""Charles Goodyear"",""Igor Sikorsky""]",Charles Goodyear lived in the U.S.,Igor Sikorsky lived in Ukraine/the U.S.,1,1,TT,and,AB,1,7.185554397688551,7.840875708633384,7.570739769546114,7.570739769546114,1,2.820858464426086,1
72,animal_class,"animal_class::[""gorilla"",""hamster""]",The gorilla is a reptile.,The hamster is a bird.,0,0,FF,or,BA,0,-10.39558199202684,-12.958208640437894,3.5116371655897582,3.5116371655897582,1,-9.44252194742071,0
95,element_symb,"element_symb::[""Gold"",""Ruthenium""]",Ruthenium has the symbol Ru.,Gold has the symbol Sm.,1,0,TF,and,AB,0,8.498973089482062,-6.217821143874096,-3.278163292592408,-3.2781632925924082,0,-10.162930928451624,0
100,element_symb,"element_symb::[""Lanthanum"",""Technetium""]",Lanthanum has the symbol Pr.,Technetium has the symbol Tc.,0,1,FT,or,BA,1,-6.209702654135192,5.721670515591119,1.3582968736629617,1.3582968736629617,1,11.60699099526976,1
106,element_symb,"element_symb::[""Manganese"",""Neon""]",Manganese has the symbol S.,Neon has the symbol Ne.,0,1,FT,and,AB,0,-10.025163297116077,7.567103511911595,2.4501384921761966,2.4501384921761966,1,-3.576924486843114,0
107,element_symb,"element_symb::[""Cesium"",""Thulium""]",Thulium has the symbol Mg.,Cesium has the symbol Cs.,0,1,FT,and,AB,0,-16.905697713216995,8.917107221457277,-4.521495966449395,-4.521495966449395,0,-16.457699985657047,0
